Timestamp,X,Y
2024-01-18 10:45:08.387,392,230
2024-01-18 10:45:08.402,389,262
2024-01-18 10:45:08.417,386,297
2024-01-18 10:45:08.437,385,314
2024-01-18 10:45:08.450,385,316
2024-01-18 10:45:08.467,385,319
2024-01-18 10:45:08.479,386,320
2024-01-18 10:45:08.494,386,322
2024-01-18 10:45:08.514,389,324
2024-01-18 10:45:08.528,393,328
2024-01-18 10:45:08.543,398,331
2024-01-18 10:45:08.557,409,338
2024-01-18 10:45:08.571,422,350
2024-01-18 10:45:08.592,437,365
2024-01-18 10:45:08.606,442,371
2024-01-18 10:45:08.619,445,377
2024-01-18 10:45:08.637,447,381
2024-01-18 10:45:08.657,450,388
2024-01-18 10:45:08.668,452,390
2024-01-18 10:45:08.683,457,397
2024-01-18 10:45:08.698,460,400
2024-01-18 10:45:08.719,471,405
2024-01-18 10:45:08.732,477,408
2024-01-18 10:45:08.747,483,411
2024-01-18 10:45:08.768,489,415
2024-01-18 10:45:08.780,493,417
2024-01-18 10:45:08.795,497,419
2024-01-18 10:45:08.810,501,422
2024-01-18 10:45:08.830,505,426
2024-01-18 10:45:08.844,509,427
2024-01-18 10:45:08.859,511,430
2024-01-18 10:45:08.873,514,432
2024-01-18 10:45:08.893,518,435
2024-01-18 10:45:08.900,520,436
2024-01-18 10:45:08.922,526,437
2024-01-18 10:45:08.937,531,433
2024-01-18 10:45:08.949,537,428
2024-01-18 10:45:08.964,552,415
2024-01-18 10:45:08.977,581,382
2024-01-18 10:45:08.999,612,349
2024-01-18 10:45:09.014,617,344
2024-01-18 10:45:09.027,619,342
2024-01-18 10:45:09.041,621,339
2024-01-18 10:45:09.063,624,336
2024-01-18 10:45:09.077,626,332
2024-01-18 10:45:09.090,628,329
2024-01-18 10:45:09.105,630,324
2024-01-18 10:45:09.126,632,319
2024-01-18 10:45:09.140,632,317
2024-01-18 10:45:09.160,632,313
2024-01-18 10:45:09.167,632,310
2024-01-18 10:45:09.196,632,303
2024-01-18 10:45:09.202,632,302
2024-01-18 10:45:09.216,632,300
2024-01-18 10:45:09.240,630,298
2024-01-18 10:45:09.244,630,297
2024-01-18 10:45:09.272,629,296
2024-01-18 10:45:09.280,628,296
2024-01-18 10:45:09.295,627,296
2024-01-18 10:45:09.309,626,296
2024-01-18 10:45:09.339,621,297
2024-01-18 10:45:09.358,613,300
2024-01-18 10:45:09.378,605,303
2024-01-18 10:45:09.393,599,306
2024-01-18 10:45:09.407,589,310
2024-01-18 10:45:09.423,582,314
2024-01-18 10:45:09.435,570,320
2024-01-18 10:45:09.448,561,326
2024-01-18 10:45:09.470,551,333
2024-01-18 10:45:09.485,545,339
2024-01-18 10:45:09.497,540,341
2024-01-18 10:45:09.512,534,345
2024-01-18 10:45:09.527,524,351
2024-01-18 10:45:09.547,497,362
2024-01-18 10:45:09.562,472,369
2024-01-18 10:45:09.576,461,370
2024-01-18 10:45:09.590,452,370
2024-01-18 10:45:09.606,446,370
2024-01-18 10:45:09.624,436,368
2024-01-18 10:45:09.637,431,367
2024-01-18 10:45:09.654,423,365
2024-01-18 10:45:09.666,410,360
2024-01-18 10:45:09.687,392,354
2024-01-18 10:45:09.703,384,352
2024-01-18 10:45:09.724,376,349
2024-01-18 10:45:09.730,375,349
2024-01-18 10:45:09.750,367,347
2024-01-18 10:45:09.772,358,346
2024-01-18 10:45:09.780,353,345
2024-01-18 10:45:09.800,331,344
2024-01-18 10:45:09.807,324,344
2024-01-18 10:45:09.828,302,344
2024-01-18 10:45:09.842,295,344
2024-01-18 10:45:09.864,291,344
2024-01-18 10:45:09.872,290,344
2024-01-18 10:45:09.898,287,344
2024-01-18 10:45:09.920,286,344
2024-01-18 10:45:09.948,284,344
2024-01-18 10:45:09.961,283,344
2024-01-18 10:45:10.012,282,344
2024-01-18 10:45:10.082,281,344
2024-01-18 10:45:10.116,280,344
2024-01-18 10:45:10.347,271,348
2024-01-18 10:45:10.370,243,363
2024-01-18 10:45:10.377,237,367
2024-01-18 10:45:10.398,230,371
2024-01-18 10:45:10.412,226,374
2024-01-18 10:45:10.432,223,376
2024-01-18 10:45:10.438,222,376
2024-01-18 10:45:10.462,219,378
2024-01-18 10:45:10.496,207,385
2024-01-18 10:45:10.503,203,388
2024-01-18 10:45:10.510,197,390
2024-01-18 10:45:10.524,185,395
2024-01-18 10:45:10.546,169,399
2024-01-18 10:45:10.574,154,401
2024-01-18 10:45:10.581,150,404
2024-01-18 10:45:10.586,148,407
2024-01-18 10:45:10.610,139,413
2024-01-18 10:45:10.622,135,418
2024-01-18 10:45:10.637,131,423
2024-01-18 10:45:10.653,127,427
2024-01-18 10:45:10.666,124,432
2024-01-18 10:45:10.685,121,439
2024-01-18 10:45:10.699,119,443
2024-01-18 10:45:10.714,117,449
2024-01-18 10:45:10.736,115,456
2024-01-18 10:45:10.749,114,462
2024-01-18 10:45:10.762,114,470
2024-01-18 10:45:10.780,116,481
2024-01-18 10:45:10.792,121,492
2024-01-18 10:45:10.812,132,508
2024-01-18 10:45:10.828,136,515
2024-01-18 10:45:10.844,141,521
2024-01-18 10:45:10.861,147,530
2024-01-18 10:45:10.878,151,536
2024-01-18 10:45:10.889,156,541
2024-01-18 10:45:10.906,161,546
2024-01-18 10:45:10.927,168,553
2024-01-18 10:45:10.938,172,557
2024-01-18 10:45:10.953,175,560
2024-01-18 10:45:10.967,177,564
2024-01-18 10:45:10.987,182,569
2024-01-18 10:45:11.002,184,573
2024-01-18 10:45:11.009,186,574
2024-01-18 10:45:11.029,189,578
2024-01-18 10:45:11.051,195,582
2024-01-18 10:45:11.065,200,584
2024-01-18 10:45:11.078,205,587
2024-01-18 10:45:11.101,211,589
2024-01-18 10:45:11.108,214,590
2024-01-18 10:45:11.129,222,592
2024-01-18 10:45:11.143,228,593
2024-01-18 10:45:11.159,233,594
2024-01-18 10:45:11.170,237,595
2024-01-18 10:45:11.193,242,598
2024-01-18 10:45:11.207,244,598
2024-01-18 10:45:11.211,247,599
2024-01-18 10:45:11.234,254,600
2024-01-18 10:45:11.256,264,601
2024-01-18 10:45:11.261,270,601
2024-01-18 10:45:11.291,299,598
2024-01-18 10:45:11.311,328,586
2024-01-18 10:45:11.326,335,583
2024-01-18 10:45:11.347,344,579
2024-01-18 10:45:11.353,347,578
2024-01-18 10:45:11.377,355,576
2024-01-18 10:45:11.391,359,574
2024-01-18 10:45:11.402,364,573
2024-01-18 10:45:11.425,383,568
2024-01-18 10:45:11.431,386,567
2024-01-18 10:45:11.452,400,564
2024-01-18 10:45:11.467,406,563
2024-01-18 10:45:11.479,411,562
2024-01-18 10:45:11.501,417,560
2024-01-18 10:45:11.515,421,560
2024-01-18 10:45:11.530,424,559
2024-01-18 10:45:11.544,429,557
2024-01-18 10:45:11.559,433,556
2024-01-18 10:45:11.578,442,552
2024-01-18 10:45:11.595,449,549
2024-01-18 10:45:11.608,454,545
2024-01-18 10:45:11.626,462,539
2024-01-18 10:45:11.643,466,535
2024-01-18 10:45:11.658,473,526
2024-01-18 10:45:11.670,482,511
2024-01-18 10:45:11.693,493,486
2024-01-18 10:45:11.704,499,472
2024-01-18 10:45:11.720,502,465
2024-01-18 10:45:11.741,505,457
2024-01-18 10:45:11.747,506,455
2024-01-18 10:45:11.761,508,450
2024-01-18 10:45:11.776,509,446
2024-01-18 10:45:11.796,511,437
2024-01-18 10:45:11.817,514,424
2024-01-18 10:45:11.824,515,420
2024-01-18 10:45:11.845,517,404
2024-01-18 10:45:11.852,517,400
2024-01-18 10:45:11.873,517,383
2024-01-18 10:45:11.889,516,373
2024-01-18 10:45:11.901,515,365
2024-01-18 10:45:11.922,511,351
2024-01-18 10:45:11.937,508,339
2024-01-18 10:45:11.950,506,328
2024-01-18 10:45:11.964,505,322
2024-01-18 10:45:11.980,503,315
2024-01-18 10:45:11.993,502,310
2024-01-18 10:45:12.010,500,305
2024-01-18 10:45:12.027,497,297
2024-01-18 10:45:12.043,496,292
2024-01-18 10:45:12.057,494,287
2024-01-18 10:45:12.077,494,283
2024-01-18 10:45:12.092,493,279
2024-01-18 10:45:12.106,492,274
2024-01-18 10:45:12.127,492,266
2024-01-18 10:45:12.142,492,261
2024-01-18 10:45:12.154,492,256
2024-01-18 10:45:12.169,492,253
2024-01-18 10:45:12.191,492,250
2024-01-18 10:45:12.197,492,249
2024-01-18 10:45:12.217,493,245
2024-01-18 10:45:12.233,493,243
2024-01-18 10:45:12.253,493,239
2024-01-18 10:45:12.267,494,238
2024-01-18 10:45:12.274,494,236
2024-01-18 10:45:12.296,494,232
2024-01-18 10:45:12.317,495,229
2024-01-18 10:45:12.324,495,227
2024-01-18 10:45:12.343,497,222
2024-01-18 10:45:12.358,497,215
2024-01-18 10:45:12.379,497,209
2024-01-18 10:45:12.386,497,206
2024-01-18 10:45:12.410,497,198
2024-01-18 10:45:12.427,497,194
2024-01-18 10:45:12.434,497,193
2024-01-18 10:45:12.459,496,189
2024-01-18 10:45:12.470,495,184
2024-01-18 10:45:12.495,494,180
2024-01-18 10:45:13.462,251,184
2024-01-18 10:45:13.468,253,185
2024-01-18 10:45:13.491,256,185
2024-01-18 10:45:13.496,257,186
2024-01-18 10:45:13.510,259,186
2024-01-18 10:45:13.539,262,188
2024-01-18 10:45:13.553,263,188
2024-01-18 10:45:13.577,265,188
2024-01-18 10:45:13.602,267,189
2024-01-18 10:45:13.631,269,191
2024-01-18 10:45:13.643,270,191
2024-01-18 10:45:13.672,272,192
2024-01-18 10:45:15.042,235,288
2024-01-18 10:45:15.073,218,294
2024-01-18 10:45:15.086,208,298
2024-01-18 10:45:15.099,193,306
2024-01-18 10:45:15.104,173,318
2024-01-18 10:45:15.121,143,334
2024-01-18 10:45:15.146,16,378
2024-01-18 10:45:15.148,-5,383
2024-01-18 10:45:15.154,-15,386
2024-01-18 10:45:15.170,-21,388
2024-01-18 10:45:15.182,-24,388
2024-01-18 10:45:15.204,-29,388
2024-01-18 10:45:15.218,-33,388
2024-01-18 10:45:15.238,-38,388
2024-01-18 10:45:15.254,-42,388
2024-01-18 10:45:15.267,-46,388
2024-01-18 10:45:15.281,-50,388
2024-01-18 10:45:15.302,-54,388
2024-01-18 10:45:15.316,-57,388
2024-01-18 10:45:15.330,-60,388
2024-01-18 10:45:15.344,-62,388
2024-01-18 10:45:15.358,-64,388
2024-01-18 10:45:15.386,-68,390
2024-01-18 10:45:15.400,-70,390
2024-01-18 10:45:15.416,-72,391
2024-01-18 10:45:15.443,-70,391
2024-01-18 10:45:15.449,-67,391
2024-01-18 10:45:15.457,-64,391
2024-01-18 10:45:15.478,-58,391
2024-01-18 10:45:15.513,-29,392
2024-01-18 10:45:15.528,-16,392
2024-01-18 10:45:15.533,-8,392
2024-01-18 10:45:15.554,-1,393
2024-01-18 10:45:15.556,21,395
2024-01-18 10:45:15.568,34,397
2024-01-18 10:45:15.575,44,398
2024-01-18 10:45:15.590,52,398
2024-01-18 10:45:15.604,60,399
2024-01-18 10:45:15.619,70,400
2024-01-18 10:45:15.639,85,404
2024-01-18 10:45:15.654,92,404
2024-01-18 10:45:15.667,95,405
2024-01-18 10:45:15.688,104,405
2024-01-18 10:45:15.703,108,405
2024-01-18 10:45:15.716,111,405
2024-01-18 10:45:15.731,115,405
2024-01-18 10:45:15.752,120,405
2024-01-18 10:45:15.765,126,405
2024-01-18 10:45:15.780,130,405
2024-01-18 10:45:15.800,143,404
2024-01-18 10:45:15.808,146,402
2024-01-18 10:45:15.828,155,401
2024-01-18 10:45:15.843,158,399
2024-01-18 10:45:15.858,163,399
2024-01-18 10:45:15.870,169,397
2024-01-18 10:45:15.887,179,396
2024-01-18 10:45:15.906,207,392
2024-01-18 10:45:15.922,218,389
2024-01-18 10:45:15.935,224,388
2024-01-18 10:45:15.955,232,387
2024-01-18 10:45:15.969,236,387
2024-01-18 10:45:15.985,241,386
2024-01-18 10:45:16.003,251,385
2024-01-18 10:45:16.018,260,382
2024-01-18 10:45:16.032,271,380
2024-01-18 10:45:16.045,280,378
2024-01-18 10:45:16.068,296,373
2024-01-18 10:45:16.080,306,370
2024-01-18 10:45:16.088,311,368
2024-01-18 10:45:16.109,321,362
2024-01-18 10:45:16.123,327,359
2024-01-18 10:45:16.143,333,356
2024-01-18 10:45:16.153,335,355
2024-01-18 10:45:16.172,339,351
2024-01-18 10:45:16.187,341,349
2024-01-18 10:45:16.208,345,344
2024-01-18 10:45:16.213,345,343
2024-01-18 10:45:16.239,349,339
2024-01-18 10:45:16.249,350,337
2024-01-18 10:45:16.263,351,335
2024-01-18 10:45:16.287,355,332
2024-01-18 10:45:16.298,357,330
2024-01-18 10:45:16.321,360,325
2024-01-18 10:45:16.327,361,324
2024-01-18 10:45:16.341,361,322
2024-01-18 10:45:16.356,363,320
2024-01-18 10:45:16.375,365,314
2024-01-18 10:45:16.390,366,310
2024-01-18 10:45:16.405,368,305
2024-01-18 10:45:16.417,369,299
2024-01-18 10:45:16.432,371,294
2024-01-18 10:45:16.453,372,284
2024-01-18 10:45:16.467,373,276
2024-01-18 10:45:16.481,373,270
2024-01-18 10:45:16.504,373,259
2024-01-18 10:45:16.509,373,256
2024-01-18 10:45:16.530,373,246
2024-01-18 10:45:16.546,372,237
2024-01-18 10:45:16.565,370,222
2024-01-18 10:45:16.573,368,213
2024-01-18 10:45:16.589,360,190
2024-01-18 10:45:16.609,354,167
2024-01-18 10:45:16.622,349,155
2024-01-18 10:45:16.642,335,124
2024-01-18 10:45:16.658,324,108
2024-01-18 10:45:16.673,319,98
2024-01-18 10:45:16.687,307,82
2024-01-18 10:45:16.705,303,78
2024-01-18 10:45:16.721,299,75
2024-01-18 10:45:16.737,296,71
2024-01-18 10:45:16.747,290,66
2024-01-18 10:45:16.762,283,60
2024-01-18 10:45:16.775,277,55
2024-01-18 10:45:16.790,270,50
2024-01-18 10:45:16.811,261,44
2024-01-18 10:45:16.825,255,40
2024-01-18 10:45:16.839,249,37
2024-01-18 10:45:16.855,245,35
2024-01-18 10:45:16.881,235,32
2024-01-18 10:45:16.903,228,31
2024-01-18 10:45:16.909,227,31
2024-01-18 10:45:16.932,221,31
2024-01-18 10:45:16.937,219,32
2024-01-18 10:45:16.954,215,33
2024-01-18 10:45:16.972,210,34
2024-01-18 10:45:16.981,210,35
2024-01-18 10:45:16.995,206,36
2024-01-18 10:45:17.021,200,39
2024-01-18 10:45:17.037,196,41
2024-01-18 10:45:17.042,195,42
2024-01-18 10:45:17.057,190,44
2024-01-18 10:45:17.079,186,46
2024-01-18 10:45:17.087,185,47
2024-01-18 10:45:17.112,180,51
2024-01-18 10:45:17.119,179,52
2024-01-18 10:45:17.135,178,54
2024-01-18 10:45:17.156,176,56
2024-01-18 10:45:17.171,174,57
2024-01-18 10:45:17.183,173,59
2024-01-18 10:45:17.197,171,60
2024-01-18 10:45:17.221,169,63
2024-01-18 10:45:17.232,167,64
2024-01-18 10:45:17.246,166,66
2024-01-18 10:45:17.260,164,68
2024-01-18 10:45:17.282,162,70
2024-01-18 10:45:17.296,159,71
2024-01-18 10:45:17.310,157,74
2024-01-18 10:45:17.324,155,76
2024-01-18 10:45:17.345,152,78
2024-01-18 10:45:17.354,152,79
2024-01-18 10:45:17.380,148,81
2024-01-18 10:45:17.394,146,83
2024-01-18 10:45:17.400,145,83
2024-01-18 10:45:17.422,143,85
2024-01-18 10:45:17.439,142,86
2024-01-18 10:45:17.453,141,87
2024-01-18 10:45:17.464,140,88
2024-01-18 10:45:17.478,139,90
2024-01-18 10:45:17.500,138,91
2024-01-18 10:45:17.521,136,94
2024-01-18 10:45:17.534,136,95
2024-01-18 10:45:17.542,136,96
2024-01-18 10:45:17.564,136,98
2024-01-18 10:45:17.576,137,100
2024-01-18 10:45:17.591,138,101
2024-01-18 10:45:17.605,138,103
2024-01-18 10:45:17.627,142,105
2024-01-18 10:45:17.642,144,107
2024-01-18 10:45:17.654,147,109
2024-01-18 10:45:17.668,149,109
2024-01-18 10:45:17.688,153,111
2024-01-18 10:45:17.705,162,116
2024-01-18 10:45:17.719,168,119
2024-01-18 10:45:17.731,176,125
2024-01-18 10:45:17.745,183,129
2024-01-18 10:45:17.766,196,136
2024-01-18 10:45:17.780,203,140
2024-01-18 10:45:17.793,209,142
2024-01-18 10:45:17.809,215,145
2024-01-18 10:45:17.823,221,148
2024-01-18 10:45:17.838,228,150
2024-01-18 10:45:17.857,244,154
2024-01-18 10:45:17.872,254,157
2024-01-18 10:45:17.887,262,159
2024-01-18 10:45:17.900,266,160
2024-01-18 10:45:17.922,271,161
2024-01-18 10:45:17.936,274,161
2024-01-18 10:45:17.956,276,161
2024-01-18 10:45:17.963,277,161
2024-01-18 10:45:17.984,279,161
2024-01-18 10:45:18.000,281,161
2024-01-18 10:45:18.021,283,161
2024-01-18 10:45:18.033,285,161
2024-01-18 10:45:18.047,286,161
2024-01-18 10:45:18.062,288,161
2024-01-18 10:45:18.075,290,161
2024-01-18 10:45:18.089,292,161
2024-01-18 10:45:18.104,293,161
2024-01-18 10:45:18.124,295,161
2024-01-18 10:45:18.145,297,161
2024-01-18 10:45:18.158,298,161
2024-01-18 10:45:18.173,299,161
2024-01-18 10:45:18.181,300,161
2024-01-18 10:45:18.205,301,162
2024-01-18 10:45:18.222,303,162
2024-01-18 10:45:18.250,304,162
2024-01-18 10:45:18.342,303,162
2024-01-18 10:45:18.357,302,163
2024-01-18 10:45:18.377,301,163
2024-01-18 10:45:18.419,300,164
2024-01-18 10:45:18.433,299,164
2024-01-18 10:45:18.461,298,165
2024-01-18 10:45:18.490,297,167
2024-01-18 10:45:18.518,296,168
2024-01-18 10:45:18.538,295,168
2024-01-18 10:45:18.554,294,168
2024-01-18 10:45:18.574,294,170
2024-01-18 10:45:18.595,293,171
2024-01-18 10:45:18.623,292,172
2024-01-18 10:45:18.629,292,173
2024-01-18 10:45:18.637,291,174
2024-01-18 10:45:18.667,291,175
2024-01-18 10:45:18.679,290,177
2024-01-18 10:45:18.692,290,178
2024-01-18 10:45:18.700,289,178
2024-01-18 10:45:18.720,288,180
2024-01-18 10:45:18.750,288,182
2024-01-18 10:45:18.764,288,183
2024-01-18 10:45:18.778,288,184
2024-01-18 10:45:18.798,287,184
2024-01-18 10:45:18.841,286,186
2024-01-18 10:45:18.856,286,187
2024-01-18 10:45:18.867,286,188
2024-01-18 10:45:18.883,285,188
2024-01-18 10:45:18.911,284,189
2024-01-18 10:45:18.931,284,190
2024-01-18 10:45:18.959,284,191
2024-01-18 10:45:19.164,285,191
2024-01-18 10:45:19.191,286,191
2024-01-18 10:45:19.206,287,191
2024-01-18 10:45:19.232,287,190
2024-01-18 10:45:19.248,288,189
2024-01-18 10:45:19.269,289,189
2024-01-18 10:45:19.289,289,188
2024-01-18 10:45:19.311,290,187
2024-01-18 10:45:19.325,290,186
2024-01-18 10:45:19.352,292,185
2024-01-18 10:45:19.374,293,185
2024-01-18 10:45:19.395,294,184
2024-01-18 10:45:19.401,295,184
2024-01-18 10:45:19.423,297,183
2024-01-18 10:45:19.431,297,182
2024-01-18 10:45:19.451,299,182
2024-01-18 10:45:19.466,300,182
